6.062,6.812,7.562,1662201738
5.812,6.562,7.0,1662201802
5.625,6.25,6.75,1662201865
5.312,6.062,6.562,1662201929
5.25,5.875,6.375,1662201992
4.937,5.687,6.187,1662202056
4.75,5.5,6.0,1662202119
4.625,5.375,5.812,1662202183
4.437,5.187,5.625,1662202246
4.312,5.0,5.5,1662202310
4.0,4.812,5.312,1662202373
3.937,4.625,5.187,1662202436
3.75,4.5,5.0,1662202500
3.625,4.375,4.875,1662202563
3.437,4.25,4.75,1662202626
3.25,4.187,4.562,1662202690
3.0,3.937,4.375,1662202753
2.812,3.75,4.125,1662202817
2.625,3.625,3.937,1662202880
2.437,3.437,3.812,1662202944
2.312,3.312,3.687,1662203007
2.187,3.187,3.562,1662203070
2.062,3.062,3.437,1662203134
1.937,3.0,3.312,1662203197
1.875,2.875,3.25,1662203260
1.812,2.812,3.187,1662203323
1.687,2.687,3.062,1662203386
1.625,2.687,3.0,1662203449
1.5,2.562,2.937,1662203513
1.437,2.562,2.812,1662203576
1.375,2.437,2.75,1662203639
1.375,2.437,2.625,1662203702
1.25,2.312,2.562,1662203765
1.187,2.25,2.5,1662203828
1.187,2.25,2.5,1662203892
1.125,2.125,2.437,1662203955
0.937,2.125,2.312,1662204080
0.937,2.062,2.312,1662204143
0.937,2.0,2.187,1662204206
0.812,1.937,2.125,1662204270
0.812,1.937,2.125,1662204333
0.75,1.875,2.062,1662204396
0.687,1.875,2.062,1662204459
0.625,1.75,2.0,1662204523
0.625,1.75,1.937,1662204586
0.562,1.75,1.937,1662204650
0.562,1.75,1.875,1662204713
0.5,1.687,1.812,1662204777
0.437,1.625,1.812,1662204840
0.5,1.562,1.75,1662204904
0.437,1.562,1.687,1662204967
0.437,1.562,1.625,1662205031
0.375,1.5,1.625,1662205094
0.312,1.5,1.625,1662205157
0.562,1.687,1.812,1662205221
0.5,1.75,1.875,1662205284
0.5,1.687,1.875,1662205348
0.562,1.687,1.875,1662205412
0.625,1.687,1.875,1662205475
0.625,1.687,1.875,1662205539
0.625,1.687,1.875,1662205602
0.625,1.687,1.875,1662205666
0.875,2.062,2.062,1662205729
1.437,2.625,2.687,1662205793
1.75,2.812,3.0,1662205856
2.062,3.062,3.312,1662205920
2.312,3.25,3.5,1662205983
2.437,3.375,3.687,1662206047
2.625,3.5,3.812,1662206110
2.687,3.562,3.937,1662206174
2.812,3.687,4.062,1662206237
2.875,3.75,4.125,1662206300
3.062,3.812,4.187,1662206364
3.062,3.875,4.187,1662206427
3.125,3.937,4.312,1662206491
3.25,4.0,4.437,1662206554
3.312,4.062,4.5,1662206618
3.312,4.062,4.562,1662206681
3.437,4.187,4.625,1662206745
3.562,4.25,4.687,1662206808
3.5,4.312,4.75,1662206872
3.5,4.312,4.75,1662206935
3.562,4.312,4.75,1662206998
3.687,4.375,4.875,1662207062
3.812,4.5,4.875,1662207125
3.75,4.437,4.937,1662207189
3.75,4.5,4.937,1662207252
3.687,4.437,4.937,1662207315
3.75,4.5,5.0,1662207379
3.75,4.5,5.0,1662207442
3.812,4.5,5.0,1662207505
3.75,4.437,5.0,1662207569
3.75,4.437,5.0,1662207633
3.875,4.562,5.062,1662207696
3.75,4.562,5.062,1662207760
3.875,4.625,5.125,1662207823
3.812,4.625,5.062,1662207887
3.875,4.625,5.125,1662207950
3.875,4.625,5.125,1662208013
3.937,4.562,5.125,1662208077
3.812,4.562,5.062,1662208140
3.812,4.562,5.125,1662208204
4.0,4.625,5.125,1662208267
3.812,4.562,5.125,1662208330
3.875,4.625,5.125,1662208394
3.812,4.562,5.125,1662208457
3.875,4.625,5.125,1662208520
3.875,4.562,5.125,1662208584
3.937,4.625,5.187,1662208647
3.937,4.625,5.125,1662208710
3.875,4.562,5.125,1662208774
3.812,4.562,5.187,1662208838
3.875,4.625,5.125,1662208901
3.937,4.562,5.125,1662208964
3.937,4.562,5.125,1662209028
3.937,4.625,5.187,1662209091
3.812,4.625,5.187,1662209154
3.937,4.625,5.187,1662209218
3.875,4.625,5.187,1662209281
3.875,4.687,5.187,1662209344
3.875,4.625,5.187,1662209408
3.875,4.625,5.187,1662209471
3.937,4.625,5.187,1662209534
3.875,4.625,5.187,1662209598
3.937,4.625,5.25,1662209661
4.0,4.625,5.187,1662209725
3.937,4.625,5.25,1662209788
3.875,4.625,5.187,1662209852
3.937,4.625,5.25,1662209915
4.0,4.687,5.25,1662209979
4.062,4.687,5.25,1662210042
4.0,4.75,5.25,1662210105
4.0,4.75,5.312,1662210169
4.0,4.75,5.312,1662210232
4.0,4.75,5.312,1662210295
4.062,4.75,5.312,1662210359
4.062,4.75,5.312,1662210422
4.125,4.75,5.312,1662210485
4.062,4.75,5.312,1662210549
4.062,4.75,5.312,1662210612
4.0,4.75,5.312,1662210675
4.125,4.75,5.312,1662210739
4.187,4.812,5.312,1662210802
4.187,4.75,5.375,1662210865
4.125,4.812,5.375,1662210928
4.125,4.812,5.375,1662210991
4.187,4.812,5.375,1662211055
4.125,4.812,5.375,1662211118
4.062,4.812,5.375,1662211181
4.187,4.812,5.375,1662211245
4.187,4.875,5.375,1662211308
4.125,4.812,5.437,1662211371
4.125,4.875,5.437,1662211435
4.125,4.875,5.437,1662211498
4.187,4.875,5.437,1662211561
4.187,4.875,5.5,1662211624
4.312,4.875,5.5,1662211688
4.187,4.875,5.5,1662211751
4.25,4.937,5.5,1662211815
4.25,4.937,5.5,1662211878
4.312,4.937,5.5,1662211941
4.187,4.937,5.562,1662212004
4.312,4.937,5.562,1662212067
4.312,4.937,5.562,1662212131
4.25,4.937,5.625,1662212194
4.312,5.0,5.625,1662212257
4.375,5.062,5.625,1662212320
4.312,5.0,5.625,1662212383
4.312,5.062,5.625,1662212447
4.375,5.062,5.625,1662212510
4.312,5.062,5.687,1662212573
4.312,5.125,5.687,1662212636
4.437,5.062,5.687,1662212699
4.375,5.125,5.75,1662212763
4.437,5.062,5.687,1662212826
4.437,5.125,5.75,1662212890
4.437,5.125,5.75,1662212953
4.5,5.125,5.75,1662213016
4.437,5.125,5.75,1662213080
4.5,5.187,5.75,1662213143
4.437,5.187,5.812,1662213207
4.437,5.25,5.812,1662213270
4.5,5.25,5.812,1662213333
4.5,5.25,5.812,1662213397
4.562,5.25,5.875,1662213460
4.562,5.25,5.875,1662213523
4.625,5.25,5.875,1662213587
4.562,5.312,5.875,1662213650
4.625,5.25,5.875,1662213713
4.625,5.312,5.937,1662213777
4.687,5.375,5.937,1662213840
4.687,5.312,6.0,1662213903
4.687,5.375,6.0,1662213967
4.687,5.375,6.0,1662214030
4.75,5.375,6.0,1662214094
4.812,5.437,6.0,1662214157
4.75,5.375,6.0,1662214221
4.812,5.5,6.062,1662214284
4.75,5.5,6.062,1662214347
4.875,5.5,6.125,1662214411
4.875,5.5,6.187,1662214475
4.875,5.562,6.125,1662214538
4.875,5.562,6.187,1662214602
4.875,5.625,6.187,1662214665
4.937,5.562,6.187,1662214729
4.937,5.625,6.25,1662214792
4.937,5.625,6.25,1662214856
5.0,5.625,6.312,1662214920
5.062,5.687,6.312,1662214983
5.062,5.687,6.312,1662215047
5.125,5.687,6.375,1662215110
5.062,5.687,6.375,1662215174
5.125,5.75,6.375,1662215237
5.125,5.75,6.437,1662215301
5.125,5.812,6.437,1662215364
5.125,5.812,6.437,1662215428
5.125,5.875,6.5,1662215491
5.312,5.812,6.5,1662215555
5.312,5.875,6.5,1662215618
5.25,5.875,6.562,1662215682
5.312,5.937,6.625,1662215745
5.25,5.937,6.625,1662215809
5.25,6.0,6.625,1662215872
5.375,6.0,6.625,1662215935
5.312,6.062,6.687,1662215999
5.375,6.0,6.625,1662216062
5.437,6.062,6.687,1662216126
5.375,6.062,6.687,1662216189
5.437,6.125,6.75,1662216252
5.437,6.125,6.75,1662216316
5.437,6.125,6.75,1662216379
5.5,6.125,6.75,1662216442
5.562,6.187,6.812,1662216506
5.437,6.187,6.812,1662216569
5.5,6.25,6.812,1662216633
5.562,6.25,6.812,1662216696
5.687,6.25,6.937,1662216821
5.625,6.312,6.937,1662216884
5.687,6.312,6.937,1662216948
5.75,6.375,6.937,1662217011
5.812,6.375,7.0,1662217075
5.75,6.437,7.062,1662217138
5.875,6.437,7.062,1662217202
5.812,6.5,7.125,1662217266
5.937,6.5,7.125,1662217329
5.937,6.5,7.187,1662217392
5.937,6.562,7.187,1662217456
5.937,6.5,7.187,1662217520
5.812,6.5,7.125,1662217583
5.375,6.5,6.625,1662217647
4.937,5.5,6.187,1662217710
4.5,5.062,5.75,1662217774
4.187,4.687,5.375,1662217838
3.875,4.375,5.062,1662217901
3.562,4.125,4.75,1662217965
3.375,4.0,4.625,1662218028
3.25,4.0,4.5,1662218092
3.125,3.875,4.437,1662218155
3.0,3.75,4.312,1662218219
3.0,3.687,4.25,1662218282
2.875,3.625,4.187,1662218345
2.812,3.5,4.125,1662218409
2.75,3.437,4.062,1662218472
2.75,3.375,4.062,1662218535
2.562,3.375,4.0,1662218599
2.562,3.312,3.937,1662218662
2.5,3.25,3.812,1662218726
2.562,3.187,3.812,1662218789
2.375,3.187,3.75,1662218853
2.312,3.187,3.75,1662218916
2.25,3.062,3.687,1662218980
2.375,3.062,3.687,1662219043
2.187,3.0,3.625,1662219107
2.187,3.062,3.625,1662219170
2.25,3.0,3.562,1662219234
2.125,2.937,3.562,1662219297
2.125,2.937,3.562,1662219361
2.062,2.937,3.5,1662219425
2.125,2.875,3.562,1662219488
2.062,2.875,3.5,1662219552
2.062,2.937,3.562,1662219615
2.125,2.875,3.5,1662219678
2.062,2.812,3.5,1662219742
2.062,2.812,3.5,1662219805
2.062,2.812,3.5,1662219931
2.0,2.875,3.5,1662219994
2.0,2.687,3.375,1662220058
1.812,2.437,3.062,1662220121
1.562,2.187,2.75,1662220185
1.25,1.937,2.437,1662220248
1.0,1.625,2.125,1662220312
0.687,1.375,1.875,1662220375
0.562,1.187,1.625,1662220439
0.375,0.937,1.375,1662220502
0.0,0.687,1.187,1662220566
-0.125,0.562,1.0,1662220629
-0.312,0.375,0.75,1662220693
-0.5,0.375,0.562,1662220756
-0.625,0.0,0.437,1662220820
-0.875,-0.125,0.187,1662220883
-0.937,-0.375,0.062,1662220946
-1.25,-0.5,-0.125,1662221010
-1.312,-0.625,-0.25,1662221074
-1.5,-0.812,-0.437,1662221137
-1.562,-0.937,-0.562,1662221201
-1.812,-1.125,-0.75,1662221264
-1.875,-1.25,-0.875,1662221328
-2.062,-1.375,-1.0,1662221391
-2.25,-1.437,-1.062,1662221455
-2.25,-1.562,-1.062,1662221518
-2.437,-1.687,-1.312,1662221582
-2.437,-1.812,-1.437,1662221646
-2.562,-1.875,-1.562,1662221709
-2.75,-2.0,-1.625,1662221772
-2.75,-2.125,-1.75,1662221836
-2.812,-2.187,-1.875,1662221900
-2.937,-2.312,-1.937,1662221963
-2.75,-2.125,-1.937,1662222027
-2.312,-1.75,-1.687,1662222090
-2.0,-1.375,-1.375,1662222154
-1.5,-1.0,-1.062,1662222218
-1.125,-0.625,-0.687,1662222281
-0.437,0.062,0.0,1662222406
0.0,0.5,0.375,1662222469
0.312,0.812,0.687,1662222533
0.625,1.125,1.0,1662222596
1.062,1.437,1.375,1662222659
1.312,1.812,1.687,1662222723
1.687,2.125,2.0,1662222786
2.062,2.437,2.312,1662222850
2.375,2.75,2.625,1662222914
2.687,3.0,2.937,1662222977
3.0,3.312,3.187,1662223041
3.25,3.625,3.5,1662223104
3.625,4.0,3.812,1662223167
3.875,4.25,4.125,1662223231
4.187,4.562,4.375,1662223294
4.5,4.875,4.687,1662223358
4.875,5.125,5.0,1662223421
5.187,5.437,5.312,1662223485
5.5,5.75,5.562,1662223548
5.812,6.062,5.875,1662223612
6.125,6.375,6.25,1662223675
6.5,6.812,6.562,1662223739
7.0,7.187,7.062,1662223802
7.812,7.187,7.062,1662223927
8.187,8.375,8.187,1662223990
8.5,8.375,8.562,1662224054
8.812,9.062,9.125,1662224118
8.625,9.0,9.125,1662224181
8.437,9.25,9.437,1662224245
8.312,9.125,9.187,1662224308
8.187,8.875,8.937,1662224372
8.062,8.375,8.5,1662224436
7.75,7.687,8.0,1662224499
7.375,7.0,7.437,1662224563
6.875,6.25,6.875,1662224626
6.5,5.562,6.312,1662224690
6.062,4.937,6.312,1662224753
5.562,4.312,5.125,1662224817
5.0,3.687,4.5,1662224880
4.375,3.312,4.0,1662224944
3.187,3.187,3.5,1662225008
2.375,2.75,2.812,1662225071
1.625,2.25,2.187,1662225135
1.0,1.687,1.625,1662225198
0.562,1.25,1.125,1662225262
0.125,0.812,0.687,1662225325
-0.25,0.375,0.312,1662225389
-0.625,0.062,0.0,1662225452
-1.0,-0.312,-0.375,1662225515
-1.25,-0.625,-0.687,1662225579
-1.625,-0.937,-1.0,1662225642
-1.937,-1.25,-1.312,1662225705
-2.187,-1.5,-1.562,1662225769
-2.5,-1.75,-1.812,1662225832
-2.812,-2.125,-2.062,1662225896
-2.937,-2.312,-2.312,1662225959
-3.25,-2.312,-2.562,1662226023
-3.5,-2.75,-2.75,1662226086
-3.75,-3.0,-3.0,1662226150
-3.937,-3.187,-3.187,1662226213
-4.187,-3.437,-3.375,1662226277
-4.437,-3.625,-3.625,1662226340
-4.5,-3.812,-3.812,1662226404
-4.687,-4.0,-3.937,1662226467
-4.937,-4.25,-4.125,1662226531
-5.062,-4.25,-4.312,1662226594
-5.312,-4.562,-4.5,1662226658
-5.375,-4.687,-4.625,1662226722
-5.562,-4.875,-4.75,1662226785
-5.75,-5.0,-4.937,1662226849
-5.812,-5.187,-5.062,1662226912
-5.937,-5.25,-5.187,1662226976
-6.062,-5.437,-5.312,1662227039
-6.25,-5.562,-5.5,1662227103
-6.437,-5.687,-5.625,1662227166
-6.437,-5.812,-5.75,1662227229
-6.625,-5.875,-5.812,1662227293
-6.75,-6.0,-5.937,1662227356
-6.812,-6.125,-6.062,1662227420
-6.937,-6.25,-6.187,1662227484
-7.125,-6.375,-6.25,1662227547
-7.25,-6.437,-6.375,1662227611
-7.312,-6.562,-6.5,1662227675
-7.375,-6.687,-6.562,1662227738
-7.5,-6.812,-6.687,1662227802
-7.625,-6.875,-6.75,1662227866
-7.625,-6.937,-6.875,1662227929
-7.687,-7.0,-6.937,1662227992
-7.812,-7.125,-7.062,1662228056
-7.937,-7.25,-7.125,1662228119
-8.062,-7.312,-7.187,1662228182
-8.0,-7.375,-7.25,1662228246
-8.062,-7.437,-7.375,1662228309
-8.25,-7.5,-7.375,1662228373
-8.375,-7.562,-7.5,1662228436
-8.375,-7.687,-7.5,1662228500
-8.5,-7.812,-7.625,1662228563
-8.562,-7.75,-7.687,1662228626
-8.687,-7.812,-7.687,1662228690
-8.687,-7.937,-7.687,1662228753
-8.812,-8.0,-7.875,1662228817
-8.812,-8.062,-7.937,1662228880
-8.875,-8.125,-8.0,1662228944
-8.937,-8.062,-8.0,1662229007
-9.0,-8.125,-8.062,1662229071
-8.937,-8.25,-8.187,1662229135
-8.687,-8.062,-7.875,1662229198
-8.0,-7.437,-7.187,1662229262
-7.375,-6.812,-6.5,1662229326
-6.75,-6.25,-6.5,1662229389
-6.187,-5.625,-5.187,1662229453
-5.625,-5.125,-4.562,1662229517
-5.062,-4.562,-4.0,1662229580
-4.562,-4.062,-3.562,1662229644
-4.125,-3.5,-3.062,1662229707
-3.625,-3.125,-2.562,1662229771
-3.562,-2.937,-2.5,1662229834
-3.625,-2.937,-2.5,1662229898
-3.75,-2.937,-2.437,1662229962
-3.875,-2.875,-2.312,1662230025
-4.062,-2.812,-2.125,1662230089
-4.062,-2.75,-2.0,1662230152
-4.062,-2.687,-1.75,1662230216
-4.125,-2.625,-1.5,1662230280
-4.062,-2.625,-1.25,1662230343
-4.062,-2.312,-0.5,1662230406
-4.125,-2.312,-0.25,1662230470
-4.062,-2.437,-0.375,1662230533
-4.125,-2.75,-0.562,1662230596
-4.125,-2.75,-0.937,1662230660
-4.25,-3.437,-1.437,1662230723
-4.437,-3.875,-1.812,1662230787
-4.562,-4.25,-2.375,1662230850
-4.687,-4.687,-2.812,1662230913
-4.937,-5.062,-3.312,1662230977
-5.062,-5.437,-3.687,1662231040
-5.25,-5.75,-4.0,1662231104
-5.437,-6.062,-4.375,1662231167
-5.687,-6.375,-4.625,1662231231
-6.0,-6.625,-4.75,1662231294
-6.25,-6.937,-5.0,1662231357
-6.437,-7.125,-5.25,1662231421
-6.625,-7.437,-5.375,1662231484
-6.812,-7.625,-5.625,1662231548
-7.062,-7.812,-5.625,1662231611
-7.312,-8.125,-5.75,1662231674
-7.5,-8.312,-5.812,1662231738
-7.687,-8.5,-5.937,1662231801
-7.875,-8.625,-5.937,1662231864
-8.125,-8.812,-6.062,1662231928
-8.25,-9.0,-6.25,1662231991
-8.5,-9.125,-6.187,1662232055
-8.687,-9.25,-6.25,1662232118
-8.875,-9.437,-6.312,1662232181
-9.0,-9.437,-6.375,1662232245
-9.25,-9.687,-6.375,1662232308
-9.312,-9.812,-6.437,1662232371
-9.312,-9.937,-6.5,1662232435
-9.625,-10.125,-6.625,1662232498
-9.812,-10.125,-6.687,1662232562
-9.937,-10.187,-6.687,1662232625
-10.062,-10.25,-6.687,1662232688
-10.125,-10.437,-6.812,1662232752
-10.375,-10.5,-6.812,1662232815
-10.437,-10.562,-6.937,1662232878
-10.562,-10.687,-7.0,1662232942
-10.687,-10.687,-7.0,1662233005
-10.812,-10.812,-7.062,1662233069
-10.812,-10.875,-7.062,1662233132
-11.0,-11.0,-7.312,1662233196
-11.062,-10.625,-8.0,1662233260
-11.187,-10.437,-9.062,1662233323
-11.312,-10.562,-9.812,1662233387
-11.625,-10.75,-10.312,1662233451
-11.687,-10.75,-10.625,1662233514
-11.812,-11.062,-10.875,1662233577
-12.062,-11.25,-11.062,1662233641
-12.187,-11.375,-11.187,1662233704
-12.25,-11.5,-11.312,1662233768
-12.312,-11.562,-11.437,1662233831
-12.375,-11.687,-11.562,1662233895
-12.562,-11.687,-11.625,1662233959
-12.687,-11.875,-11.687,1662234022
-12.687,-11.937,-11.812,1662234086
-12.812,-12.062,-11.875,1662234149
-13.062,-12.125,-12.0,1662234213
-13.062,-12.187,-12.062,1662234277
-13.187,-12.25,-12.125,1662234341
-13.125,-12.312,-12.187,1662234466
-13.125,-12.312,-12.125,1662234530
-12.937,-12.125,-12.0,1662234594
-12.875,-12.125,-11.937,1662234657
-12.875,-12.062,-11.875,1662234721
-12.687,-12.062,-11.812,1662234784
-12.75,-12.062,-11.437,1662234848
-12.937,-12.25,-11.875,1662234912
-13.187,-12.375,-12.125,1662234975
-13.187,-12.562,-12.375,1662235039
-13.375,-12.687,-12.562,1662235102
-13.375,-12.812,-11.937,1662235166
-13.437,-12.812,-11.437,1662235230
-13.5,-12.875,-11.625,1662235293
-13.625,-12.812,-11.937,1662235357
-13.625,-12.812,-11.687,1662235421
-13.75,-13.0,-11.062,1662235484
-14.0,-13.187,-10.625,1662235548
-14.062,-13.312,-10.312,1662235611
-14.25,-13.5,-10.125,1662235675
-14.5,-13.562,-10.0,1662235739
-14.625,-13.75,-9.937,1662235802
-14.812,-13.875,-9.937,1662235866
-14.5,-13.687,-10.312,1662235930
-14.125,-13.25,-10.312,1662235993
-14.125,-13.25,-12.187,1662236057
-14.062,-13.312,-12.625,1662236120
-14.312,-13.375,-12.937,1662236184
-14.312,-13.437,-13.125,1662236247
-14.375,-13.562,-13.312,1662236311
-14.562,-13.625,-13.437,1662236375
-14.625,-13.687,-13.5,1662236438
-14.625,-13.812,-13.562,1662236564
-14.625,-13.812,-13.625,1662236628
-14.625,-13.75,-13.562,1662236691
-14.5,-13.625,-13.437,1662236755
-14.375,-13.5,-13.312,1662236818
-14.312,-13.5,-13.312,1662236882
-14.125,-13.25,-13.062,1662236945
-14.062,-13.187,-13.0,1662237009
-13.875,-13.062,-12.875,1662237072
-13.812,-13.0,-12.812,1662237136
-13.75,-12.937,-12.687,1662237200
-13.875,-13.125,-12.187,1662237263
-14.062,-13.25,-12.5,1662237327
-14.125,-13.5,-12.0,1662237390
-14.25,-13.5,-12.062,1662237454
-14.437,-13.625,-11.687,1662237517
-14.437,-13.687,-11.312,1662237580
-14.75,-13.875,-10.937,1662237644
-15.0,-14.062,-10.687,1662237707
-15.125,-14.187,-10.5,1662237771
-15.375,-14.375,-10.437,1662237834
-15.437,-14.5,-10.5,1662237897
-15.625,-14.625,-10.5,1662237961
-15.75,-14.75,-10.5,1662238024
-16.0,-14.875,-10.5,1662238088
-15.937,-15.0,-10.562,1662238151
-16.062,-15.187,-10.562,1662238214
-16.187,-15.25,-10.625,1662238278
-16.187,-15.312,-10.75,1662238342
-16.312,-15.375,-10.812,1662238405
-16.375,-15.5,-10.812,1662238469
-16.562,-15.562,-10.875,1662238532
-16.625,-15.687,-10.937,1662238596
-16.75,-15.75,-11.0,1662238659
-16.812,-15.812,-11.062,1662238723
-16.812,-15.812,-11.187,1662238787
-16.687,-15.625,-11.375,1662238850
-16.625,-15.5,-11.5,1662238913
-16.625,-15.437,-11.5,1662238976
-16.562,-15.25,-11.453,1662239040
-16.375,-15.25,-11.5,1662239103
-16.437,-15.187,-11.5,1662239167
-16.375,-15.062,-11.437,1662239230
-16.25,-15.0,-11.375,1662239294
-16.25,-15.0,-11.562,1662239357
-16.125,-14.812,-12.187,1662239420
-16.062,-14.687,-12.125,1662239484
-16.062,-14.625,-11.812,1662239547
-16.0,-14.625,-11.687,1662239611
-16.0,-14.687,-11.25,1662239674
-16.125,-14.875,-11.062,1662239737
-16.187,-15.0,-11.0,1662239801
-16.312,-15.125,-11.0,1662239864
-16.375,-15.25,-11.062,1662239928
-16.5,-15.437,-11.0,1662239991
-16.562,-15.625,-11.062,1662240055
-16.687,-15.625,-11.125,1662240118
-16.187,-15.187,-12.312,1662240181
-15.937,-15.062,-13.437,1662240245
-15.937,-15.0,-14.25,1662240308
-16.0,-15.062,-14.812,1662240433
-16.062,-15.0,-14.937,1662240496
-16.0,-15.062,-14.937,1662240559
-15.875,-14.937,-14.812,1662240623
-15.687,-14.812,-14.625,1662240686
-15.562,-14.625,-14.312,1662240750
-15.312,-14.375,-14.0,1662240813
-15.125,-14.062,-13.75,1662240876
-14.937,-13.937,-13.562,1662240940
-14.812,-13.812,-13.687,1662241004
-14.875,-13.937,-13.875,1662241067
-14.937,-14.0,-14.125,1662241131
-15.062,-14.0,-14.187,1662241194
-15.125,-14.0,-14.062,1662241258
-15.25,-13.875,-13.937,1662241321
-15.187,-13.75,-13.812,1662241385
-15.125,-13.687,-13.625,1662241448
-15.125,-13.625,-13.5,1662241512
-15.062,-13.562,-13.5,1662241575
-15.062,-13.375,-13.25,1662241639
-15.0,-13.375,-13.187,1662241702
-14.937,-13.187,-13.125,1662241766
-14.937,-13.187,-13.062,1662241830
-14.75,-13.125,-12.937,1662241955
-14.687,-13.062,-12.937,1662242019
-14.625,-13.062,-12.937,1662242082
-14.687,-13.0,-12.937,1662242146
-14.687,-12.937,-12.875,1662242209
-14.625,-13.0,-12.875,1662242273
-14.625,-13.062,-12.875,1662242336
-14.625,-13.25,-12.875,1662242400
-14.687,-13.5,-13.187,1662242463
-14.625,-13.75,-13.375,1662242527
-14.937,-13.937,-13.562,1662242590
-14.937,-14.187,-13.75,1662242654
-15.062,-14.375,-13.875,1662242717
-15.187,-14.625,-14.062,1662242781
-15.25,-14.687,-14.187,1662242844
-15.25,-14.875,-14.312,1662242908
-15.437,-14.875,-14.437,1662242971
-15.687,-15.187,-14.5,1662243035
-15.75,-15.312,-14.562,1662243098
-15.812,-15.437,-14.687,1662243162
-16.0,-15.562,-14.75,1662243226
-16.062,-15.687,-14.875,1662243289
-16.125,-15.812,-14.937,1662243353
-16.312,-15.875,-15.0,1662243417
-16.375,-15.812,-15.0,1662243480
-16.437,-15.562,-14.812,1662243544
-16.312,-15.312,-14.562,1662243607
-16.312,-15.125,-14.312,1662243671
-16.187,-14.875,-14.125,1662243734
-16.25,-14.75,-14.0,1662243798
