1.3728592388205971,2.3728592388206056,3.3728592388206082,1662169771
1.3208477161164376,2.3208477161164462,3.320847716116449,1662169801
1.2899985097499154,2.2899985097499242,3.289998509749927,1662169831
1.2754934373357032,2.275493437335712,3.2754934373357147,1662169861
1.2090252108771746,2.2090252108771837,3.2090252108771864,1662169891
1.1501713837827723,2.1501713837827814,3.150171383782784,1662169921
1.0720013300843496,2.0720013300843587,3.0720013300843614,1662169951
0.990745574243907,1.990745574243916,2.9907455742439186,1662169981
0.9555796346198582,1.9555796346198673,2.9555796346198697,1662170011
0.9048974431633172,1.9048974431633263,2.9048974431633288,1662170041
0.8804146675865319,1.880414667586541,2.8804146675865434,1662170071
0.7848015809988027,1.7848015809988118,2.7848015809988143,1662170101
0.6849029724755787,1.684902972475588,2.6849029724755904,1662170131
0.6193861844570808,1.61938618445709,2.6193861844570927,1662170161
0.5257023822550975,1.5257023822551066,2.5257023822551092,1662170191
0.4720895069848364,1.4720895069848454,2.4720895069848483,1662170221
0.4260516857891495,1.4260516857891585,2.426051685789161,1662170251
0.3954001446203071,1.3954001446203161,2.395400144620319,1662170281
0.3597241204335923,1.3597241204336015,2.359724120433604,1662170311
0.2977853675099781,1.2977853675099873,2.2977853675099897,1662170341
0.27052040474396694,1.2705204047439762,2.2705204047439786,1662170371
0.21031686822382284,1.210316868223832,2.2103168682238348,1662170401
0.2013526293503906,1.2013526293503998,2.2013526293504024,1662170431
0.12624473789911708,1.1262447378991263,2.1262447378991287,1662170461
0.02855956501000119,1.0285595650100103,2.028559565010013,1662170491
-0.014628857343539893,0.9853711426564693,1.985371142656472,1662170521
-0.06659724316476447,0.9334027568352448,1.9334027568352474,1662170551
-0.06732716567350971,0.9326728343264995,1.9326728343265023,1662170581
-0.1149781274673857,0.8850218725326235,1.8850218725326262,1662170611
-0.14926394383019925,0.85073605616981,1.8507360561698127,1662170641
-0.15687507514768353,0.8431249248523257,1.8431249248523285,1662170671
-0.19732757173061127,0.802672428269398,1.8026724282694007,1662170701
-0.26947587645081994,0.7305241235491894,1.730524123549192,1662170731
-0.27294441180123513,0.7270555881987742,1.7270555881987768,1662170761
-0.3356051346260159,0.6643948653739935,1.664394865373996,1662170791
-0.3399103618963902,0.6600896381036192,1.6600896381036216,1662170822
-0.43303835731429097,0.5669616426857184,1.566961642685721,1662170852
-0.5092257186748298,0.49077428132517953,1.490774281325182,1662170882
-0.5328523871183479,0.4671476128816614,1.4671476128816638,1662170912
-0.6120933843711276,0.3879066156288817,1.3879066156288842,1662170942
-0.6378008020328639,0.3621991979671453,1.3621991979671477,1662170972
-0.7240607980810234,0.2759392019189858,1.2759392019189884,1662171002
-0.8191550170308629,0.18084498296914628,1.1808449829691487,1662171032
-0.8238527594846807,0.17614724051532843,1.1761472405153308,1662171062
-0.8266172701801233,0.17338272981988584,1.1733827298198882,1662171092
-0.8421453105929743,0.15785468940703493,1.1578546894070374,1662171122
-0.8605877304418914,0.13941226955811778,1.1394122695581204,1662171152
-0.9178682089999716,0.08213179100003759,1.08213179100004,1662171182
-0.9740029890306465,0.02599701096936266,1.0259970109693652,1662171212
-1.0626028349810415,-0.06260283498103228,0.9373971650189703,1662171242
-1.1396354742999042,-0.13963547429989495,0.8603645257001076,1662171272
-1.21896043374436,-0.21896043374435076,0.7810395662556517,1662171302
-1.281573795236709,-0.28157379523669984,0.7184262047633027,1662171332
-1.3011413956293463,-0.30114139562933706,0.6988586043706654,1662171362
-1.3151011888468715,-0.3151011888468624,0.68489881115314,1662171392
-1.3495080411568985,-0.3495080411568894,0.6504919588431131,1662171422
-1.3700868905972627,-0.37008689059725364,0.6299131094027488,1662171452
-1.4194061569724425,-0.4194061569724334,0.580593843027569,1662171482
-1.44056995858352,-0.440569958583511,0.5594300414164913,1662171512
-1.4989542904086746,-0.49895429040866546,0.5010457095913369,1662171542
-1.5859456023713638,-0.5859456023713548,0.4140543976286475,1662171572
-1.63309753497526,-0.6330975349752509,0.36690246502475143,1662171602
-1.6715277675734468,-0.6715277675734379,0.3284722324265644,1662171632
-1.7158636283869886,-0.7158636283869797,0.28413637161302263,1662171662
-1.7986770749728196,-0.7986770749728107,0.20132292502719168,1662171692
-1.8195298416098065,-0.8195298416097976,0.18047015839020483,1662171722
-1.8863694756308629,-0.8863694756308539,0.11363052436914851,1662171752
-1.9587618920546204,-0.9587618920546113,0.04123810794539112,1662171782
-1.9691564060566966,-0.9691564060566876,0.030843593943314797,1662171812
-2.036237712236834,-1.0362377122368247,-0.03623771223682224,1662171842
-2.087548780233364,-1.087548780233355,-0.08754878023335251,1662171872
-2.0978221297360276,-1.0978221297360187,-0.0978221297360161,1662171902
-2.113294047179497,-1.1132940471794879,-0.11329404717948535,1662171932
-2.1485482549460944,-1.1485482549460855,-0.14854825494608284,1662171962
-2.1502966819399103,-1.1502966819399014,-0.15029668193989879,1662171992
-2.218362956528531,-1.2183629565285221,-0.2183629565285194,1662172022
-2.2395588028228657,-1.239558802822857,-0.2395588028228542,1662172052
-2.33901767370753,-1.3390176737075214,-0.3390176737075185,1662172082
-2.3946949525814243,-1.3946949525814156,-0.39469495258141274,1662172112
-2.4601996147324097,-1.460199614732401,-0.46019961473239807,1662172142
-2.4655477786326587,-1.46554777863265,-0.46554777863264707,1662172172
-2.4760451961215915,-1.476045196121583,-0.47604519612157997,1662172203
-2.476971105755436,-1.4769711057554276,-0.47697110575542456,1662172233
-2.5131163549756335,-1.5131163549756248,-0.5131163549756218,1662172263
-2.567971189021882,-1.5679711890218733,-0.5679711890218704,1662172293
-2.6614377426238933,-1.6614377426238844,-0.6614377426238817,1662172323
-2.703526823452634,-1.7035268234526253,-0.7035268234526224,1662172353
-2.705908064533129,-1.7059080645331202,-0.7059080645331173,1662172383
-2.77441125805698,-1.7744112580569709,-0.7744112580569681,1662172413
-2.871614918653045,-1.871614918653036,-0.8716149186530331,1662172443
-2.943865036242218,-1.943865036242209,-0.9438650362422062,1662172473
-2.956875284425579,-1.95687528442557,-0.9568752844255672,1662172503
-2.9835536595438614,-1.9835536595438523,-0.9835536595438498,1662172533
-3.058005380875714,-2.0580053808757053,-1.0580053808757026,1662172563
-3.124046370655697,-2.1240463706556882,-1.1240463706556856,1662172593
-3.1667355513270636,-2.1667355513270548,-1.166735551327052,1662172623
-3.192071505248281,-2.192071505248272,-1.1920715052482695,1662172653
-3.281670866041736,-2.2816708660417273,-1.2816708660417246,1662172683
-3.3572872661992332,-2.3572872661992244,-1.3572872661992217,1662172713
-3.4412808502856893,-2.4412808502856804,-1.4412808502856775,1662172743
-3.4648833858899013,-2.4648833858898924,-1.4648833858898895,1662172773
-3.5377497730590415,-2.5377497730590326,-1.53774977305903,1662172803
-3.5723203284597753,-2.5723203284597664,-1.5723203284597638,1662172833
